date,open,close,high,low,volume 
2015-06-15,28.2299995,28.4799995,28.5200005,28.1100006,25722100.0
2015-06-12,28.6599998,28.5400009,28.6700001,28.3099995,21919500.0
2015-06-11,28.75,28.8600006,29.2199993,28.75,24387100.0
2015-06-10,28.4699993,28.6599998,28.9099998,28.2700005,26223300.0
2015-06-09,28.2700005,28.2399998,28.4200001,28.0100002,15527500.0
2015-06-08,28.6700001,28.2800007,28.7000008,28.2299995,19011700.0
2015-06-05,28.5499992,28.5799999,28.7099991,28.4899998,25357900.0
2015-06-04,28.8999996,28.6100006,29.1000004,28.5400009,26774500.0
2015-06-03,29.2099991,29.0900002,29.2999992,29.0499992,20536900.0
2015-06-02,29.0900002,29.0799999,29.2700005,28.9500008,15995600.0
2015-06-01,29.6000004,29.1800003,29.6200008,29.0499992,23799400.0
2015-05-29,29.3199997,29.3099995,29.5900002,29.1900005,26018100.0
2015-05-28,29.3400002,29.3500004,29.5599995,29.1599998,18219600.0
2015-05-27,29.0599995,29.3099995,29.4799995,29.0200005,23959900.0
2015-05-26,29.1900005,28.9500008,29.25,28.75,25877100.0
2015-05-22,29.3899994,29.2600002,29.4500008,29.2600002,20079700.0
2015-05-21,29.6100006,29.4300003,29.7700005,29.4300003,20806900.0
2015-05-20,29.7999992,29.6200008,29.8500004,29.5300007,19410900.0
2015-05-19,29.8700008,29.7399998,29.8999996,29.6299992,18926300.0
2015-05-18,29.4200001,29.7600002,29.8999996,29.4200001,23953000.0
2015-05-15,29.2399998,29.5499992,29.8199997,29.1599998,37677300.0
2015-05-14,29.2900009,29.0499992,29.6599998,28.9699993,56696300.0
2015-05-13,29.1399994,29.3500004,29.4699993,29.1299992,38264000.0
2015-05-12,29.0699997,29.2299995,29.4400005,28.7999992,31761000.0
2015-05-11,29.5,29.2099991,29.7900009,29.2000008,27045200.0
2015-05-08,28.9899998,29.2299995,29.3700008,28.9899998,22572400.0
2015-05-07,28.9899998,28.8099995,29.1200008,28.7399998,22643800.0
2015-05-06,28.8999996,28.9699993,29.0799999,28.6900005,23572000.0
2015-05-05,29.1700001,28.8899994,29.2099991,28.8400002,22463800.0
2015-05-04,29.0799999,29.1700001,29.3600006,29.0699997,16484100.0
2015-05-01,28.8099995,29.1299992,29.2000008,28.7800007,18936000.0
2015-04-30,28.8500004,28.8299999,29.0200005,28.6800003,26514500.0
2015-04-29,29.0599995,29.0499992,29.25,28.8999996,22463700.0
2015-04-28,28.7999992,29.3199997,29.3299999,28.7600002,24315300.0
2015-04-27,28.8799992,28.8899994,29.0300007,28.7099991,22952000.0
2015-04-24,29.1900005,28.8199997,29.2800007,28.6700001,27145600.0
2015-04-23,28.3999996,28.6800003,28.8199997,28.2000008,22230100.0
2015-04-22,28.6700001,28.6200008,28.7900009,28.4200001,19111700.0
2015-04-21,28.7199993,28.6900005,28.9200001,28.6599998,23956900.0
2015-04-20,28.1599998,28.4799995,28.6299992,28.1599998,21921800.0
2015-04-17,28.2600002,27.9200001,28.3999996,27.8999996,36904700.0
2015-04-16,28.1900005,28.6000004,28.6399994,28.1000004,29863500.0
2015-04-15,28.1000004,28.25,28.4200001,27.9699993,31160900.0
2015-04-14,28.0,27.8099995,28.0599995,27.6800003,19296300.0
2015-04-13,27.9899998,27.9799995,28.2800007,27.9400005,22769600.0
2015-04-10,27.5799999,28.0400009,28.0799999,27.5599995,24634600.0
2015-04-09,27.5900002,27.6299992,27.7399998,27.4200001,16684500.0
2015-04-08,27.3700008,27.5499992,27.6599998,27.3700008,19076400.0
2015-04-07,27.2000008,27.3899994,27.5599995,27.1299992,16861800.0
2015-04-06,26.9599991,27.2199993,27.3199997,26.8400002,20004000.0
2015-04-02,27.2199993,27.1299992,27.5,27.1299992,19527200.0
2015-04-01,27.3099995,27.25,27.6399994,27.1000004,22420500.0
2015-03-31,27.3400002,27.5300007,27.6900005,27.2800007,29258300.0
2015-03-30,27.2199993,27.6499996,27.75,27.2199993,29056300.0
2015-03-27,27.0699997,27.1299992,27.2099991,26.9400005,20464500.0
2015-03-26,27.1900005,27.0900002,27.3099995,26.6200008,48928100.0
2015-03-25,27.9200001,27.4599991,28.0900002,27.4599991,27158700.0
2015-03-24,28.2900009,28.0,28.5699997,27.9899998,23263600.0
2015-03-23,28.4400005,28.4099998,28.6900005,28.3600006,23478600.0
2015-03-20,28.4500008,28.4400005,28.6200008,28.3199997,37628700.0
2015-03-19,28.1000004,28.2600002,28.5400009,28.0300007,27980400.0
2015-03-18,27.8799992,28.1499996,28.3400002,27.7199993,34910900.0
2015-03-17,28.1900005,28.1499996,28.2800007,27.9500008,21895700.0
2015-03-16,28.1000004,28.2999992,28.3799992,28.0400009,25358900.0
2015-03-13,28.0200005,27.9400005,28.2600002,27.5699997,36511000.0
2015-03-12,28.0499992,28.2399998,28.5400009,28.0499992,22978700.0
2015-03-11,28.6800003,28.2600002,28.7600002,28.2099991,25160200.0
2015-03-10,29.1499996,28.6599998,29.1700001,28.6599998,26542300.0
2015-03-09,28.8999996,29.3600006,29.4500008,28.7600002,23007700.0
2015-03-06,29.1100006,28.9300003,29.2700005,28.7999992,27035000.0
2015-03-05,29.4699993,29.2999992,29.4899998,29.1200008,17985000.0
2015-03-04,29.3500004,29.3299999,29.5200005,29.1100006,32866900.0
2015-03-03,30.1000004,29.5400009,30.1200008,29.4699993,32990300.0
2015-03-02,29.3600006,30.1900005,30.3099995,29.3400002,35981900.0
2015-02-27,29.8899994,29.5100002,29.9099998,29.3799992,29135500.0
2015-02-26,29.5200005,29.9099998,29.9899998,29.5200005,28305200.0
2015-02-25,29.4400005,29.4899998,29.5699997,29.3199997,17368100.0
2015-02-24,29.5599995,29.6299992,29.7099991,29.4300003,18479500.0
2015-02-23,29.6299992,29.6299992,29.6499996,29.4200001,24026800.0
2015-02-20,29.3500004,29.6100006,29.6599998,29.1599998,25985600.0
2015-02-19,29.3099995,29.3099995,29.3899994,29.1299992,21477800.0
2015-02-18,29.1900005,29.4899998,29.5499992,29.1200008,24503700.0
2015-02-17,29.2600002,29.3099995,29.3500004,29.0300007,34217200.0
2015-02-13,29.3799992,29.4300003,29.5,29.1100006,50656700.0
2015-02-12,28.9899998,29.4599991,29.5799999,28.8400002,117439100.0
2015-02-11,27.6499996,26.9300003,27.6499996,26.8999996,46213500.0
2015-02-10,27.1599998,27.4899998,27.5400009,27.1499996,22250300.0
2015-02-09,27.2099991,27.1200008,27.4099998,27.0599995,23681000.0
2015-02-06,27.3700008,27.2399998,27.6599998,27.1399994,25482400.0
2015-02-05,26.75,27.2600002,27.2999992,26.5799999,20548400.0
2015-02-04,27.0599995,26.6900005,27.2199993,26.6100006,27696300.0
2015-02-03,26.8999996,27.1200008,27.1200008,26.6900005,28044300.0
2015-02-02,26.3899994,26.8299999,26.8700008,25.9200001,29417000.0
2015-01-30,26.8799992,26.3700008,27.1100006,26.3199997,38419100.0
2015-01-29,26.7399998,27.2199993,27.3099995,26.6399994,28095400.0
2015-01-28,27.3899994,26.8099995,27.6000004,26.7999992,32381700.0
2015-01-27,27.5200005,26.8999996,27.5900002,26.6599998,46110500.0
2015-01-26,28.2199993,27.9699993,28.2299995,27.7000008,18370100.0
2015-01-23,28.3600006,28.2099991,28.5,28.1399994,21802500.0
2015-01-22,27.5499992,28.5,28.5100002,27.2199993,49494700.0
2015-01-21,28.0599995,27.8400002,28.1900005,27.7000008,29298500.0
2015-01-20,27.7600002,28.0699997,28.2700005,27.6599998,33684200.0
2015-01-16,27.3600006,27.6800003,27.7700005,27.2099991,26655100.0
2015-01-15,28.0900002,27.4099998,28.2000008,27.3500004,29521100.0
2015-01-14,27.8400002,27.9200001,28.0499992,27.6399994,29494400.0
2015-01-13,28.2099991,28.1000004,28.7000008,27.8999996,36074200.0
2015-01-12,28.0,28.0499992,28.2000008,27.8199997,38648400.0
2015-01-09,27.6700001,27.7900009,28.0699997,27.4500008,33619600.0
2015-01-08,27.5400009,27.5100002,28.0900002,27.4699993,40907000.0
2015-01-07,27.1399994,27.2999992,27.3999996,26.9799995,27570800.0
2015-01-06,27.1399994,27.0499992,27.6800003,27.0400009,47297600.0
2015-01-05,27.3199997,27.0599995,27.4500008,27.0,29460600.0
2015-01-02,27.8600006,27.6100006,28.1200008,27.3799992,22926500.0
2014-12-31,28.2800007,27.8199997,28.4099998,27.8099995,21478700.0
2014-12-30,28.4400005,28.3600006,28.4799995,28.3099995,15487700.0
2014-12-29,28.3500004,28.4599991,28.5699997,28.3199997,13445600.0
2014-12-26,28.5,28.3500004,28.5,28.2800007,9739600.0
2014-12-24,28.2900009,28.2999992,28.5900002,28.2900009,11411200.0
2014-12-23,28.2199993,28.25,28.5,28.1900005,23538600.0
2014-12-22,27.7999992,28.2199993,28.2900009,27.75,28858600.0
2014-12-19,27.6499996,27.7700005,27.8500004,27.5499992,59644100.0
2014-12-18,27.0400009,27.6499996,27.6599998,27.0400009,34927700.0
2014-12-17,26.6200008,26.8099995,26.8999996,26.4699993,36617700.0
2014-12-16,26.5,26.5900002,27.1700001,26.1499996,36622000.0
2014-12-15,26.8899994,26.6800003,27.1700001,26.4799995,27503200.0
2014-12-12,26.7099991,26.8600006,27.1499996,26.7000008,27032000.0
2014-12-11,26.9699993,26.9899998,27.3600006,26.9400005,22902400.0
2014-12-10,27.2600002,26.8700008,27.3600006,26.7900009,31773400.0
2014-12-09,26.9500008,27.4200001,27.4799995,26.8299999,25885900.0
2014-12-08,27.4200001,27.2299995,27.5300007,27.1499996,24275900.0
2014-12-05,27.7900009,27.5,27.8500004,27.3999996,26722300.0
2014-12-04,27.9200001,27.7700005,27.9899998,27.5799999,23797800.0
2014-12-03,27.7099991,27.9500008,27.9899998,27.5100002,27858600.0
2014-12-02,27.6000004,27.8199997,27.9599991,27.6000004,28247400.0
2014-12-01,27.5,27.5900002,27.6100006,27.3299999,19670200.0
2014-11-28,27.5200005,27.6399994,27.7800007,27.3600006,18138900.0
2014-11-26,27.2999992,27.4300003,27.4599991,27.1399994,19466000.0
2014-11-25,27.0300007,27.2800007,27.2999992,27.0300007,28110100.0
2014-11-24,26.8799992,27.0300007,27.1200008,26.8799992,26994800.0
2014-11-21,26.9500008,26.8799992,27.0499992,26.6700001,31912100.0
2014-11-20,26.4899998,26.8099995,26.8400002,26.3500004,23440100.0
2014-11-19,26.5799999,26.5900002,26.6200008,26.2999992,19882500.0
2014-11-18,26.5,26.6000004,26.7399998,26.3999996,27223100.0
2014-11-17,26.1100006,26.4699993,26.5499992,26.0,33224000.0
2014-11-14,25.7600002,26.3199997,26.3400002,25.6499996,48667000.0
2014-11-13,24.9300003,25.6800003,25.8899994,24.8799992,57138800.0
2014-11-12,24.9099998,25.1100006,25.1900005,24.8799992,42258800.0
2014-11-11,25.2000008,25.1499996,25.2099991,25.0200005,19801700.0
2014-11-10,25.0400009,25.1499996,25.2299995,24.8799992,32152700.0
2014-11-07,25.2999992,25.3299999,25.3999996,25.1599998,34001900.0
2014-11-06,25.1000004,25.2600002,25.2800007,25.0200005,18373700.0
2014-11-05,24.9699993,25.1499996,25.1700001,24.8400002,21979600.0
2014-11-04,24.6000004,24.8799992,24.9099998,24.5799999,24620900.0
2014-11-03,24.4500008,24.5799999,24.5900002,24.4500008,16383400.0
2014-10-31,24.5900002,24.4699993,24.6399994,24.1800003,30379100.0
2014-10-30,24.0,24.0799999,24.1499996,23.8799992,32212000.0
2014-10-29,24.0100002,24.1000004,24.2999992,23.9200001,18885500.0
2014-10-28,23.8199997,24.0699997,24.0699997,23.8199997,17798600.0
2014-10-27,23.6200008,23.7600002,23.8099995,23.6000004,16862700.0
2014-10-24,23.6000004,23.7800007,23.7999992,23.4599991,19942900.0
2014-10-23,23.6100006,23.5699997,23.7600002,23.4200001,21669900.0
2014-10-22,23.6700001,23.2600002,23.6800003,23.2399998,25172900.0
2014-10-21,23.1000004,23.5100002,23.6000004,22.9599991,33712700.0
2014-10-20,22.8999996,22.9300003,23.0799999,22.6900005,34386900.0
2014-10-17,22.9799995,23.25,23.3299999,22.9200001,28485000.0
2014-10-16,22.6499996,22.8199997,23.0799999,22.5599995,30929300.0
2014-10-15,22.7900009,22.9599991,23.1499996,22.4899998,40079600.0
2014-10-14,23.0599995,23.0599995,23.3500004,22.9599991,29317500.0
2014-10-13,23.2399998,22.9300003,23.4500008,22.9300003,33227700.0
2014-10-10,23.9099998,23.3400002,24.0100002,23.3400002,48313600.0
2014-10-09,24.5100002,24.1900005,24.6399994,24.1800003,29341200.0
2014-10-08,24.5699997,24.6599998,24.6800003,24.1800003,40348300.0
2014-10-07,25.0100002,24.6399994,25.25,24.5900002,29309600.0
2014-10-06,25.3500004,25.0100002,25.4200001,24.9599991,23952600.0
2014-10-03,25.2099991,25.3099995,25.3700008,25.0400009,29038300.0
2014-10-02,25.0499992,25.0599995,25.1100006,24.75,28334000.0
2014-10-01,25.2000008,25.0300007,25.25,24.9400005,44916200.0
2014-09-30,24.8999996,25.1700001,25.25,24.8500004,36919300.0
2014-09-29,24.7299995,25.1200008,25.2000008,24.7299995,28707700.0
2014-09-26,24.5,25.0,25.0900002,24.4599991,29863700.0
2014-09-25,24.9599991,24.5400009,24.9599991,24.5,27242000.0
2014-09-24,24.7299995,24.9799995,25.0400009,24.6299992,19700400.0
2014-09-23,24.8700008,24.7000008,25.0300007,24.6700001,20747900.0
2014-09-22,25.1900005,24.9699993,25.1900005,24.8600006,21346700.0
2014-09-19,25.2099991,25.2000008,25.2999992,25.0100002,47343700.0
2014-09-18,25.1700001,25.2199993,25.2700005,25.1499996,15939900.0
2014-09-17,25.1399994,25.2099991,25.3099995,25.0699997,25703300.0
2014-09-16,25.0,25.2199993,25.4200001,24.9799995,31902300.0
2014-09-15,24.9500008,25.0599995,25.0900002,24.8700008,33411400.0
2014-09-12,25.1599998,25.1599998,25.2600002,25.0699997,33197300.0
2014-09-11,24.9200001,25.1800003,25.2000008,24.8500004,22105400.0
2014-09-10,24.8400002,24.9300003,25.0,24.8400002,15738500.0
2014-09-09,24.8799992,24.8600006,24.9699993,24.6000004,19075800.0
2014-09-08,24.9300003,24.9500008,25.0900002,24.8099995,14188500.0
2014-09-05,24.8600006,25.0,25.0699997,24.8600006,19865200.0
2014-09-04,25.0799999,24.9099998,25.1399994,24.8299999,20268900.0
2014-09-03,24.9400005,25.0400009,25.1299992,24.9200001,22043200.0
2014-09-02,24.9400005,24.8799992,25.0,24.75,19836000.0
2014-08-29,24.8999996,24.9899998,24.9899998,24.7600002,17972300.0
2014-08-28,24.7000008,24.8500004,24.8999996,24.6399994,15506400.0
2014-08-27,24.7900009,24.7999992,24.8600006,24.7099991,15748800.0
2014-08-26,24.7000008,24.8099995,24.9300003,24.6700001,17053400.0
2014-08-25,24.7000008,24.7000008,24.8400002,24.6900005,19355800.0
2014-08-22,24.8700008,24.6499996,24.9699993,24.6399994,22453700.0
2014-08-21,24.75,24.8899994,24.9099998,24.7199993,20880800.0
2014-08-20,24.5499992,24.7099991,24.75,24.5200005,20228900.0
2014-08-19,24.6299992,24.6399994,24.6900005,24.6000004,20347000.0
2014-08-18,24.4899998,24.6299992,24.6599998,24.4300003,27666900.0
2014-08-15,24.6599998,24.4300003,24.6599998,24.2700005,33624000.0
2014-08-14,24.9400005,24.5400009,24.9400005,24.3199997,63790200.0
2014-08-13,25.1700001,25.2000008,25.2700005,24.9300003,43708600.0
2014-08-12,25.2099991,25.1499996,25.2700005,25.0,21928200.0
2014-08-11,25.0900002,25.2299995,25.3700008,25.0100002,25946200.0
2014-08-08,24.8700008,25.0300007,25.0599995,24.7399998,21648600.0
2014-08-07,25.0100002,24.8600006,25.1100006,24.6900005,24123500.0
2014-08-06,24.9300003,24.9300003,25.2099991,24.8500004,20990600.0
2014-08-05,25.0200005,24.9699993,25.1200008,24.8700008,21176500.0
2014-08-04,24.9400005,25.1700001,25.2199993,24.8600006,17252200.0
2014-08-01,25.1399994,25.0,25.2099991,24.7999992,28609200.0
2014-07-31,25.4799995,25.2299995,25.5,25.1700001,28219900.0
2014-07-30,25.8299999,25.6299992,25.8400002,25.4699993,26119900.0
2014-07-29,25.8799992,25.7099991,26.0100002,25.6900005,22441500.0
2014-07-28,25.7299995,25.9200001,26.0,25.5699997,27686400.0
2014-07-25,25.7999992,25.9699993,26.0200005,25.6800003,28640100.0
2014-07-24,25.7800007,25.8299999,25.8999996,25.6800003,21876300.0
2014-07-23,25.7199993,25.6800003,25.7900009,25.5499992,28759200.0
2014-07-22,25.9500008,25.9500008,26.0799999,25.9099998,28734800.0
2014-07-21,25.8899994,25.8500004,25.9500008,25.7199993,20825400.0
2014-07-18,25.7000008,25.9099998,25.9599991,25.6700001,25465300.0
2014-07-17,25.8400002,25.6299992,26.0,25.5799999,29568000.0
2014-07-16,25.7299995,25.9799995,26.0499992,25.7299995,40458600.0
2014-07-15,25.3799992,25.6700001,25.6800003,25.3600006,29468800.0
2014-07-14,25.6100006,25.4400005,25.6499996,25.3999996,19243600.0
2014-07-11,25.5200005,25.5200005,25.6499996,25.4400005,20945900.0
2014-07-10,25.25,25.4400005,25.5200005,25.2199993,27278600.0
2014-07-09,25.2199993,25.4400005,25.5,25.1399994,35610300.0
2014-07-08,25.2099991,25.0699997,25.3099995,25.0599995,34622900.0
2014-07-07,25.0,25.2299995,25.25,24.9699993,21293500.0
2014-07-03,25.1499996,25.1900005,25.25,25.1299992,19598800.0
2014-07-02,24.9699993,25.0300007,25.1399994,24.8700008,30197200.0
2014-07-01,24.9899998,25.0799999,25.1100006,24.7700005,34613200.0
2014-06-30,24.6700001,24.8500004,24.8999996,24.6200008,23992100.0
2014-06-27,24.6000004,24.7000008,24.7800007,24.4799995,34999300.0
2014-06-26,24.6599998,24.6499996,24.8099995,24.4799995,19134400.0
2014-06-25,24.5499992,24.7199993,24.7800007,24.4099998,22579500.0
2014-06-24,24.6200008,24.5300007,24.7399998,24.5200005,24302000.0
2014-06-23,24.8099995,24.7000008,24.8999996,24.6499996,18751100.0
2014-06-20,24.6299992,24.8299999,24.8999996,24.6100006,39707300.0
2014-06-19,24.6200008,24.7099991,24.7099991,24.4500008,20646800.0
2014-06-18,24.7000008,24.6299992,24.75,24.4599991,24723700.0
2014-06-17,24.4899998,24.5,24.6200008,24.4099998,17972800.0
2014-06-16,24.5200005,24.5300007,24.7299995,24.4500008,19251300.0
2014-06-13,24.6700001,24.7000008,24.7800007,24.6000004,20947600.0
2014-06-12,24.9500008,24.6599998,25.0100002,24.6200008,26900400.0
2014-06-11,24.8500004,25.0400009,25.1700001,24.7900009,36170300.0
2014-06-10,24.7299995,25.0,25.1000004,24.6000004,36582000.0
2014-06-09,24.7900009,24.7999992,24.9500008,24.7199993,18818400.0
2014-06-06,24.7299995,24.8299999,24.9500008,24.7099991,22485100.0
2014-06-05,24.6200008,24.7000008,24.7399998,24.4099998,23320300.0
2014-06-04,24.6100006,24.5,24.6499996,24.3999996,20635100.0
2014-06-03,24.75,24.6800003,24.8199997,24.4500008,23339100.0
2014-06-02,24.6399994,24.7800007,24.7999992,24.5599995,20393300.0
2014-05-30,24.7099991,24.6200008,24.75,24.4799995,29368700.0
2014-05-29,24.8500004,24.6800003,24.9200001,24.5599995,21642000.0
2014-05-28,24.6299992,24.8199997,24.9300003,24.6299992,28650600.0
2014-05-27,24.7399998,24.7099991,24.8799992,24.6299992,32365700.0
2014-05-23,24.3799992,24.5200005,24.5699997,24.3500004,27778000.0
2014-05-22,24.4200001,24.3799992,24.5400009,24.2900009,26751000.0
2014-05-21,24.2199993,24.4799995,24.6499996,24.1700001,65262600.0
2014-05-20,24.2600002,24.1200008,24.3899994,24.0200005,56321600.0
2014-05-19,24.2399998,24.3500004,24.4500008,24.1200008,39388900.0
2014-05-16,24.1399994,24.3700008,24.4500008,24.0599995,40477000.0
2014-05-15,24.2700005,24.1800003,24.6900005,24.1200008,120944500.0
2014-05-14,22.9200001,22.8099995,23.0499992,22.6299992,59330100.0
2014-05-13,23.1399994,22.8600006,23.2099991,22.7600002,57933100.0
2014-05-12,23.0400009,23.1900005,23.3400002,23.0,40216100.0
2014-05-09,22.9599991,23.0200005,23.1100006,22.9200001,22593900.0
2014-05-08,22.8999996,23.0200005,23.1700001,22.7600002,32181400.0
2014-05-07,22.7199993,22.8700008,22.8999996,22.4300003,38895200.0
2014-05-06,22.8400002,22.7199993,22.8899994,22.6299992,21815200.0
2014-05-05,22.8999996,22.9599991,23.0,22.7199993,17859200.0
2014-05-02,23.1100006,22.9400005,23.1200008,22.8999996,18757000.0
2014-05-01,23.1399994,23.0100002,23.1499996,22.9099998,17463700.0
2014-04-30,23.0799999,23.1100006,23.1399994,22.9200001,23979300.0
2014-04-29,23.2000008,23.1599998,23.2099991,23.0599995,14582400.0
2014-04-28,23.1499996,23.0200005,23.2399998,22.7900009,36817100.0
2014-04-25,23.2700005,23.0,23.3199997,22.8799992,25087300.0
2014-04-24,23.6399994,23.3299999,23.6399994,23.2399998,33976700.0
2014-04-23,23.5200005,23.5,23.5699997,23.2399998,29972800.0
2014-04-22,23.4300003,23.5200005,23.6100006,23.3999996,28725000.0
2014-04-21,23.2199993,23.3999996,23.5900002,23.1800003,38795200.0
2014-04-17,23.0100002,23.2099991,23.2900009,22.7800007,47813400.0
