date,open,close,high,low,volume
2011-10-28,296.15,298.9495,300.0254,296.0155,5034700.0
2011-10-27,298.0927,298.2172,300.2247,295.5422,7588800.0
2011-10-26,293.6742,292.0603,293.9881,285.3604,5767600.0
2011-10-25,295.4426,290.4912,296.3891,290.3368,5099900.0
2011-10-24,292.2645,297.0964,298.8648,292.1549,6879400.0
2011-10-21,293.6543,294.1425,295.2682,292.2545,6807300.0
2011-10-20,289.8635,290.7452,293.3455,288.673,6783200.0
2011-10-19,292.5734,289.2657,294.9246,288.5285,5884900.0
2011-10-18,289.0117,294.1524,295.1736,287.6219,7630000.0
2011-10-17,290.7701,290.1176,294.81,287.9208,8046400.0
2011-10-14,298.6157,294.7353,298.6805,292.6879,17123600.0
2011-10-13,273.988,278.4513,278.4563,272.9868,11417700.0
2011-10-12,273.0416,273.2259,276.5783,271.2981,6379300.0
2011-10-11,265.734,270.5758,272.3791,265.734,5728100.0
2011-10-10,261.6094,267.582,267.7315,260.6231,4661700.0
2011-10-07,257.45,256.5982,259.2782,254.1972,5733100.0
2011-10-06,252.8024,256.394,256.653,250.3616,6874200.0
